,id,epoch,sat_id,x,y,z,x_sim,y_sim,z_sim,type,time,x_pos_model,y_pos_model,z_pos_model
439724,832224,2014-01-31T03:09:44.435,412,,,,7580.890219431668,5906.128380202478,-7538.68781988484,test,2014-01-31 03:09:44.435,16856.647813566196,22291.463535498402,6864.591970599183
439725,832225,2014-01-31T03:19:46.791,412,,,,7133.908703496693,3364.009212336593,-9839.831302714469,test,2014-01-31 03:19:46.791,17515.286763039072,19955.490153685245,5139.257773595971
439726,832226,2014-01-31T03:29:49.147,412,,,,6174.668853056961,577.6655554838908,-11437.229143282932,test,2014-01-31 03:29:49.147,17505.156711107255,16814.37136406486,3862.7787872492513
439727,832227,2014-01-31T03:39:51.504,412,,,,4810.9104221060215,-2249.1923881723374,-12288.088004039184,test,2014-01-31 03:39:51.504,16831.011612110888,13292.61742378117,3010.7507593365135
439728,832228,2014-01-31T03:49:53.860,412,,,,3157.282030261187,-4943.316842854295,-12401.416787718423,test,2014-01-31 03:49:53.860,15560.94125717288,9825.359720388195,2531.834305435774
439729,832229,2014-01-31T03:59:56.217,412,,,,1326.4968033460596,-7363.305617168548,-11822.326880803528,test,2014-01-31 03:59:56.217,13819.639255412972,6772.507917952431,2379.67573560916
439730,832230,2014-01-31T04:09:58.573,412,,,,-574.8659703676333,-9396.931075300676,-10620.408847670229,test,2014-01-31 04:09:58.573,11775.903068859523,4357.117592187247,2536.178826655166
439731,832231,2014-01-31T04:20:00.929,412,,,,-2447.743464845037,-10957.296289352606,-8882.188204587186,test,2014-01-31 04:20:00.929,9623.063653450661,2644.5400290343628,3019.862835076093
439732,832232,2014-01-31T04:30:03.286,412,,,,-4200.542636470514,-11979.365801122769,-6706.866353253554,test,2014-01-31 04:30:03.286,7552.87765058617,1566.3192282489772,3877.1513038144703
439733,832233,2014-01-31T04:40:05.642,412,,,,-5748.592420005383,-12417.616559683998,-4204.451036673007,test,2014-01-31 04:40:05.642,5726.985322047985,978.5226028971956,5158.779084059094
439734,832234,2014-01-31T04:50:07.999,412,,,,-7013.718858197116,-12245.170505719352,-1495.4985805883396,test,2014-01-31 04:50:07.999,4253.524967112392,733.536295842921,6887.6779098007455
439735,832235,2014-01-31T05:00:10.355,412,,,,-7924.427604829903,-11454.633967980928,1288.2057229985114,test,2014-01-31 05:00:10.355,3177.4837342120363,741.3989721319157,9027.806000691387
439736,832236,2014-01-31T05:10:12.712,412,,,,-8417.169803820334,-10060.840161192526,4002.722576595044,test,2014-01-31 05:10:12.712,2490.1352488913494,1002.3285379007939,11464.1032740049
439737,832237,2014-01-31T05:20:15.068,412,,,,-8439.24480837384,-8105.644291517187,6491.693887858314,test,2014-01-31 05:20:15.068,2155.6441083075842,1602.8714183518712,14001.392402534755
439738,832238,2014-01-31T05:30:17.424,412,,,,-7953.981574605627,-5664.697883182782,8588.0961870382,test,2014-01-31 05:30:17.424,2144.1963333982353,2679.0738403793007,16385.10129535232
439739,832239,2014-01-31T05:40:19.781,412,,,,-6948.78021064029,-2855.48998122708,10120.050191434388,test,2014-01-31 05:40:19.781,2455.6169422444723,4358.817285234088,18340.58640375897
439740,832240,2014-01-31T05:50:22.137,412,,,,-5446.065083942423,155.42341179636816,10923.387580139582,test,2014-01-31 05:50:22.137,3120.530527573713,6700.699735559895,19622.40162343664
439741,832241,2014-01-31T06:00:24.494,412,,,,-3515.709935715337,3150.3250802243056,10863.542706646516,test,2014-01-31 06:00:24.494,4178.032783073129,9646.976005175567,20061.69988599212
439742,832242,2014-01-31T06:10:26.850,412,,,,-1284.71459015449,5870.115999073122,9866.872723084987,test,2014-01-31 06:10:26.850,5641.630646529223,13003.513518092206,19600.01634475154
439743,832243,2014-01-31T06:20:29.206,412,,,,1063.2864431562746,8042.708498804759,7955.202013740468,test,2014-01-31 06:20:29.206,7470.042745971925,16452.641428864674,18300.96824309005
439744,832244,2014-01-31T06:30:31.563,412,,,,3306.4076258979558,9430.328994407078,5268.727066168222,test,2014-01-31 06:30:31.563,9555.19574748804,19597.26254812613,16336.998162058911
439745,832245,2014-01-31T06:40:33.919,412,,,,5221.620584821794,9882.577413931762,2059.1904573938664,test,2014-01-31 06:40:33.919,11730.976650854069,22027.956829146107,13954.623022734193
439746,832246,2014-01-31T06:50:36.276,412,,,,6628.685453514916,9371.277224161557,-1353.1780009702072,test,2014-01-31 06:50:36.276,13798.031646070449,23399.726505332317,11426.984991136294
439747,832247,2014-01-31T07:00:38.632,412,,,,7421.552697569731,7989.214694109411,-4643.17473029679,test,2014-01-31 07:00:38.632,15555.400637083187,23502.08950533217,9005.39667441
439748,832248,2014-01-31T07:10:40.989,412,,,,7575.222100283971,5916.403789274522,-7536.349727795255,test,2014-01-31 07:10:40.989,16829.913618980507,22306.17237552286,6881.2975425168315
439749,832249,2014-01-31T07:20:43.345,412,,,,7131.453561736709,3374.288117688951,-9838.113207422635,test,2014-01-31 07:20:43.345,17497.701639539235,19976.052074459396,5166.744327590866
439750,832250,2014-01-31T07:30:45.701,412,,,,6175.608239590355,587.2112865679427,-11436.25766915262,test,2014-01-31 07:30:45.701,17496.403840926603,16839.02587287356,3896.227415510438
439751,832251,2014-01-31T07:40:48.058,412,,,,4815.18801481818,-2241.004107100533,-12287.9303663791,test,2014-01-31 07:40:48.058,16829.488738346798,13319.670568630896,3046.774365453814
439752,832252,2014-01-31T07:50:50.414,412,,,,3164.645014830737,-4936.979189699164,-12402.086345002826,test,2014-01-31 07:50:50.414,15564.637632350818,9852.91922298225,2568.6383832166407
439753,832253,2014-01-31T08:00:52.771,412,,,,1336.53705137434,-7359.174518639486,-11823.789807816562,test,2014-01-31 08:00:52.771,13826.897655654879,6798.457730807626,2416.6749867178546
439754,832254,2014-01-31T08:10:55.127,412,,,,-562.6752825810819,-9395.226456759245,-10622.591071310733,test,2014-01-31 08:10:55.127,11785.778273582737,4379.463528758679,2573.228590458494
439755,832255,2014-01-31T08:20:57.483,412,,,,-2434.0165613733357,-10958.106525678444,-8884.98183261277,test,2014-01-31 08:20:57.483,9635.210545165588,2661.955477401096,3056.3460422150292
439756,832256,2014-01-31T08:30:59.840,412,,,,-4185.954324890872,-11982.653065716635,-6710.13546616001,test,2014-01-31 08:30:59.840,7567.13646420145,1578.5220077730526,3911.1946056409865
439757,832257,2014-01-31T08:41:02.196,412,,,,-5733.854171044114,-12423.221999967713,-4208.0370027983445,test,2014-01-31 08:41:02.196,5742.9640916894805,986.1654357151697,5186.859121885052
439758,832258,2014-01-31T08:51:04.553,412,,,,-6999.555888596789,-12252.81904575478,-1499.2252267368356,test,2014-01-31 08:51:04.553,4270.4386272862885,737.5774246974339,6904.802373422895
439759,832259,2014-01-31T09:01:06.909,412,,,,-7911.554904747903,-11463.939239852936,1284.526628614861,test,2014-01-31 09:01:06.909,3194.313235451308,742.2585963953965,9028.305574354406
439760,832260,2014-01-31T09:11:09.266,412,,,,-8406.264927976556,-10071.310770695849,3999.2849604682033,test,2014-01-31 09:11:09.266,2505.931594828869,999.3099243539712,11442.883004283642
439761,832261,2014-01-31T09:21:11.622,412,,,,-8430.915218706019,-8116.693466196078,6488.689456522454,test,2014-01-31 09:21:11.622,2169.6803080348045,1594.2275027060914,13955.327470974584
439762,832262,2014-01-31T09:31:13.978,412,,,,-7948.724614597338,-5675.6595893928625,8585.704247538719,test,2014-01-31 09:31:13.978,2155.7775786708144,2662.783334346595,16314.18357217628
439763,832263,2014-01-31T09:41:16.334,412,,,,-6946.93490489658,-2865.6456948614673,10118.424624858826,test,2014-01-31 09:41:16.334,2463.6602973390204,4333.748620879414,18248.46818419218
439764,832264,2014-01-31T09:51:18.691,412,,,,-5447.757694418106,146.80250495356628,10922.64091252746,test,2014-01-31 09:51:18.691,3123.2926649043056,6667.598665161114,19516.135299826037
439765,832265,2014-01-31T10:01:21.047,412,,,,-3520.800419601656,3143.9168824735625,10863.728420943204,test,2014-01-31 10:01:21.047,4173.33848704669,9608.768058061069,19950.691970504882
439766,832266,2014-01-31T10:11:23.404,412,,,,-1292.7586377733064,5866.468665003771,9867.968943020142,test,2014-01-31 10:11:23.404,5627.632695873398,12964.739905116829,19494.432757295253
439767,832267,2014-01-31T10:21:25.760,412,,,,1053.038321889206,8042.155051264991,7957.102066004811,test,2014-01-31 10:21:25.760,7446.179839760336,16418.263992912533,18209.977204152932
439768,832268,2014-01-31T10:31:28.117,412,,,,3294.9551867830073,9432.919045273571,5271.242299042937,test,2014-01-31 10:31:28.117,9522.853698792784,19571.35822903502,16267.273445772387
439769,832269,2014-01-31T10:41:30.473,412,,,,5210.099119689209,9888.051968693182,2062.0699381073678,test,2014-01-31 10:41:30.473,11693.478516277224,22012.83588582595,13909.44747310658
439770,832270,2014-01-31T10:51:32.829,412,,,,6618.218306136584,9379.103109105252,-1350.2155898350509,test,2014-01-31 10:51:32.829,13759.901672440297,23395.762043827363,11406.122862779299
439771,832271,2014-01-31T11:01:35.186,412,,,,7413.113261453915,7998.667939677273,-4640.4045426266275,test,2014-01-31 11:01:35.186,15521.186360479822,23508.18333233953,9005.698061862071
439772,832272,2014-01-31T11:11:37.542,412,,,,7569.541993187185,5926.672232571243,-7534.011906857812,test,2014-01-31 11:11:37.542,16803.038272044356,22320.499469681938,6897.817844995979
439773,832273,2014-01-31T11:21:39.899,412,,,,7128.986101807082,3384.5640468247448,-9836.39463160942,test,2014-01-31 11:21:39.899,17479.77833254414,19996.664722295296,5194.052112950355
439774,832274,2014-01-31T11:31:42.255,412,,,,6176.5360575851755,596.7585022207837,-11435.285079236734,test,2014-01-31 11:31:42.255,17487.216689220768,16864.072789960657,3929.557354882705
439775,832275,2014-01-31T11:41:44.611,412,,,,4819.455568552639,-2232.810140444542,-12287.771314700689,test,2014-01-31 11:41:44.611,16827.55579179504,13347.277733993764,3082.7544511137025
439776,832276,2014-01-31T11:51:46.968,412,,,,3172.0001300985887,-4930.631999079913,-12402.754366876372,test,2014-01-31 11:51:46.968,15568.04756194969,9881.005307299723,2605.4563892041056
439777,832277,2014-01-31T12:01:49.324,412,,,,1346.5720537932953,-7355.030575332265,-11825.251212242292,test,2014-01-31 12:01:49.324,13834.04247444356,6824.778643020558,2453.7063773579266
439778,832278,2014-01-31T12:11:51.681,412,,,,-550.4869363001818,-9393.506363658145,-10624.771876052848,test,2014-01-31 12:11:51.681,11795.703113303107,4401.987534754174,2610.2819625531715
439779,832279,2014-01-31T12:21:54.037,412,,,,-2420.288972976712,-10958.89941908258,-8887.774199651496,test,2014-01-31 12:21:54.037,9647.514801317422,2679.3919914288435,3092.765545964116
439780,832280,2014-01-31T12:31:56.394,412,,,,-4171.3623231560105,-11985.921926845742,-6713.403504096856,test,2014-01-31 12:31:56.394,7581.586433989851,1590.6547106286046,3945.0919209408326
439781,832281,2014-01-31T12:41:58.750,412,,,,-5719.1093797463745,-12428.808801808982,-4211.622093887459,test,2014-01-31 12:41:58.750,5759.104305923357,993.7033857146367,5214.732934511928
439782,832282,2014-01-31T12:52:01.106,412,,,,-6985.3838009601905,-12260.44953281381,-1502.951209559976,test,2014-01-31 12:52:01.106,4287.448826506383,741.5130646890826,6921.724778998321
439783,832283,2014-01-31T13:02:03.463,412,,,,-7898.670905599551,-11473.22783976795,1280.8479652866235,test,2014-01-31 13:02:03.463,3211.1684772633675,743.0383945152041,9028.706457895223
439784,832284,2014-01-31T13:12:05.819,412,,,,-8395.34708198751,-10081.766840526805,3995.8475052872654,test,2014-01-31 13:12:05.819,2521.6945323012724,996.2765981973791,11421.77944172997
439785,832285,2014-01-31T13:22:08.176,412,,,,-8422.571610910389,-8127.730918568072,6485.68485676929,test,2014-01-31 13:22:08.176,2183.640323768054,1585.6902204332566,13909.687474845166
439786,832286,2014-01-31T13:32:10.532,412,,,,-7943.453320477877,-5686.6129815928625,8583.311732915503,test,2014-01-31 13:32:10.532,2167.258024556089,2646.7688763560536,16244.040329492567
439787,832287,2014-01-31T13:42:12.888,412,,,,-6945.075862170562,-2875.7971578028773,10116.79791569875,test,2014-01-31 13:42:12.888,2471.6058714099,4309.12347164912,18157.44304921535
439788,832288,2014-01-31T13:52:15.245,412,,,,-5449.438012161399,138.18170299409087,10921.892612501972,test,2014-01-31 13:52:15.245,3126.0042872539184,6635.025884409698,19411.177254675596
439789,832289,2014-01-31T14:02:17.601,412,,,,-3525.8809632604134,3137.5046445642047,10863.91203113191,test,2014-01-31 14:02:17.601,4168.695373152598,9571.016317550606,19841.053778901347
439790,832290,2014-01-31T14:12:19.958,412,,,,-1300.7959243040907,5862.813486472249,9869.062708843934,test,2014-01-31 14:12:19.958,5613.82973696017,12926.169780211629,19390.11410234252
439791,832291,2014-01-31T14:22:22.314,412,,,,1042.793478983767,8041.590940864709,7958.999243497666,test,2014-01-31 14:22:22.314,7422.657970246334,16383.707977168218,18120.008568270638
439792,832292,2014-01-31T14:32:24.671,412,,,,3283.501936917647,9435.496398654624,5273.754784316369,test,2014-01-31 14:32:24.671,9490.945675086128,19544.879478495357,16198.250071904538
439793,832293,2014-01-31T14:42:27.027,412,,,,5198.572901474478,9893.513215675534,2064.9471609013754,test,2014-01-31 14:42:27.027,11656.407834788306,21996.866843137566,13864.644384486444
439794,832294,2014-01-31T14:52:29.383,412,,,,6607.74297504651,9386.91666684018,-1347.2544526770828,test,2014-01-31 14:52:29.383,13722.07857816925,23390.897283711944,11385.358127882682
439795,832295,2014-01-31T15:02:31.740,412,,,,7404.663242417608,8008.111213866754,-4637.6347835661545,test,2014-01-31 15:02:31.740,15487.071672206901,23513.56553475775,9005.913334750108
439796,832296,2014-01-31T15:12:34.096,412,,,,7563.849979741502,5936.934109550404,-7531.673735476444,test,2014-01-31 15:12:34.096,16776.028545224002,22334.47539735225,6914.168744174307
439797,832297,2014-01-31T15:22:36.453,412,,,,7126.506488994994,3394.8374549081714,-9834.675093587675,test,2014-01-31 15:22:36.453,17461.52987219457,20017.33098532971,5221.191013402172
439798,832298,2014-01-31T15:32:38.809,412,,,,6177.452445967723,606.3074825003241,-11434.311122077681,test,2014-01-31 15:32:38.809,17477.610430938275,16889.491041785983,3962.770940147659
439799,832299,2014-01-31T15:42:41.165,412,,,,4823.713221806797,-2224.6102222715945,-12287.610689365474,test,2014-01-31 15:42:41.165,16825.22567353736,13375.404397805736,3118.686515001302
439800,832300,2014-01-31T15:52:43.522,412,,,,3179.347496841003,-4924.27503097539,-12403.42077228471,test,2014-01-31 15:52:43.522,15571.17850547515,9909.582486296506,2642.2788917244925
439801,832301,2014-01-31T16:02:45.878,412,,,,1356.6019019039627,-7350.873578867498,-11826.711076468722,test,2014-01-31 16:02:45.878,13841.074675409185,6851.4438353167625,2490.7578257056307
439802,832302,2014-01-31T16:12:48.235,412,,,,-538.3008762246094,-9391.770620883564,-10626.951293235465,test,2014-01-31 16:12:48.235,11805.673085203545,4424.675497275066,2647.3266309026285
439803,832303,2014-01-31T16:22:50.591,412,,,,-2406.560682551698,-10959.67482723412,-8890.565373560805,test,2014-01-31 16:22:50.591,9659.968826939805,2696.846877271419,3129.111470321052
439804,832304,2014-01-31T16:32:52.948,412,,,,-4156.766651471596,-11989.172274164895,-6716.6705614504635,test,2014-01-31 16:32:52.948,7596.219545827728,1602.7220265366998,3978.8386210917097
439805,832305,2014-01-31T16:42:55.304,412,,,,-5704.358100856157,-12434.376887029905,-4215.206423076939,test,2014-01-31 16:42:55.304,5775.399584535618,1001.1447005061998,5242.403387508984
439806,832306,2014-01-31T16:52:57.660,412,,,,-6971.20268114883,-12268.061922939438,-1506.676654526821,test,2014-01-31 16:52:57.660,4304.551783980156,745.3528138203379,6938.455955225484
439807,832307,2014-01-31T17:03:00.017,412,,,,-7885.775721392897,-11482.499762233101,1277.1696015907075,test,2014-01-31 17:03:00.017,3228.0482537011953,743.7479591911485,9029.025052710878
439808,832308,2014-01-31T17:13:02.373,412,,,,-8384.416388148427,-10092.208522080504,3992.4099058898255,test,2014-01-31 17:13:02.373,2537.4249252524082,993.2357940436581,11400.809183567342
439809,832309,2014-01-31T17:23:04.730,412,,,,-8414.21416656439,-8138.756886907376,6482.679817108066,test,2014-01-31 17:23:04.730,2197.5266313001234,1577.2601547251084,13864.482147806324
439810,832310,2014-01-31T17:33:07.086,412,,,,-7938.167936501908,-5697.558383806336,8580.918432965891,test,2014-01-31 17:33:07.086,2178.6414558586825,2631.0195092063177,16174.66816460742
439811,832311,2014-01-31T17:43:09.442,412,,,,-6943.203139959415,-2885.944180812705,10115.17018780031,test,2014-01-31 17:43:09.442,2479.458190652475,4284.917097467338,18067.49161567156
439812,832312,2014-01-31T17:53:11.799,412,,,,-5451.10606192992,129.56116030984398,10921.142774368687,test,2014-01-31 17:53:11.799,3128.6693108100694,6602.946342915253,19307.49426830246
439813,832313,2014-01-31T18:03:14.155,412,,,,-3530.951566468603,3131.088474545448,10864.093614146172,test,2014-01-31 18:03:14.155,4164.10464200674,9533.685146020012,19732.74501060349
439814,832314,2014-01-31T18:13:16.512,412,,,,-1308.8264316961295,5859.150522534301,9870.15409539037,test,2014-01-31 18:13:16.512,5600.218243186118,12887.779913066297,19287.022091783158
439815,832315,2014-01-31T18:23:18.868,412,,,,1032.5514783439512,8041.015820046253,7960.894099213631,test,2014-01-31 18:23:18.868,7399.468238020007,16348.973473870938,18031.034270438555
439816,832316,2014-01-31T18:33:21.225,412,,,,3272.0474953362877,9438.060852913835,5276.2652245332865,test,2014-01-31 18:33:21.225,9459.458995712175,19517.853453779408,16129.914756299077
439817,832317,2014-01-31T18:43:23.581,412,,,,5187.041644406277,9898.961129737898,2067.822914585445,test,2014-01-31 18:43:23.581,11619.75175821744,21980.09825108649,13820.214981654182
